"url","title","description","test_type"
"https://www.shl.com/products/product-catalog/view/css3-new/","CSS3 (New)","CSS3 (New): Multi-choice test that measures the knowledge of CSS3 and its application in providing style to web documents.","K"
"https://www.shl.com/products/product-catalog/view/ruby-on-rails-new/","Ruby on Rails (New)","Ruby on Rails (New): Multi-choice test that measures the knowledge of Ruby Programming, Rails installation, Rails MVC and Rails programming model.","K"
"https://www.shl.com/products/product-catalog/view/telecommunications-engineering-new/","Telecommunications Engineering (New)","Telecommunications Engineering (New): Multi-choice test that measures the knowledge of analog communication, digital communication, electromagnetism and microwave engineering.","K"
"https://www.shl.com/products/product-catalog/view/node-js-new/","Node.js (New)","Node.js (New): Multi-choice test that measures the basic knowledge of Node.js such as events, streams, file system, error handling, concurrency, DB handling and express…","K"
"https://www.shl.com/products/product-catalog/view/mining-engineering-new/","Mining Engineering (New)","Mining Engineering (New): Multi-choice test that measures the knowledge of mining methods, mineral processing, mining machinery, mineralogy, petrology and stratigraphy.","K"
"https://www.shl.com/products/product-catalog/view/mongodb-new/","MongoDB (New)","MongoDB (New): Multi-choice test that measures the conceptual knowledge of MongoDB like sharding, replication, indexing, security and storage. It also checks the knowledge of…","K"
"https://www.shl.com/products/product-catalog/view/micro-focus-unified-functional-testing-new/","Micro Focus Unified Functional Testing (New)","Micro Focus Unified Functional Testing (New): Multi-choice test that measures the knowledge of automation testing using the QTP tool.","K"
"https://www.shl.com/products/product-catalog/view/industrial-engineering-new/","Industrial Engineering (New)","Industrial Engineering (New): Multi-choice test that measures the conceptual knowledge of design, quality control, reliability, management and costing of manufacturing systems.","A,C,K"
"https://www.shl.com/products/product-catalog/view/jenkins-new/","Jenkins (New)","Jenkins (New): Multi-choice test that measures the knowledge of Jenkins configuration and deployment, plugins, nodes, build jobs and testing.","K"
"https://www.shl.com/products/product-catalog/view/core-java-advanced-level-new/","Core Java (Advanced Level) (New)","Core Java (Advanced Level) (New): Multi-choice test that measures the knowledge of basic Java constructs, OOP concepts, files and exception handling, and advanced Java concepts like generics…","K"
"https://www.shl.com/products/product-catalog/view/sap-hcm-human-capital-management-new/","SAP HCM (Human Capital Management) (New)","SAP HCM (Human Capital Management) (New): Multi-choice test that measures the knowledge of SAP HR/ HCM structure, personnel administration, SAP HCM tasks, SAP HCM SuccessFactors solutions.","C,K"
"https://www.shl.com/products/product-catalog/view/itil-it-infrastructure-library-new/","ITIL (IT Infrastructure Library) (New)","ITIL (IT Infrastructure Library) (New): Multi-choice test that measures the knowledge of capacity management, change management and problem management.","C,K"
"https://www.shl.com/products/product-catalog/view/accounts-receivable-new/","Accounts Receivable (New)","Accounts Receivable (New): Multiple-choice test that measures the knowledge of processing receivables and invoices.","K"
"https://www.shl.com/products/product-catalog/view/oracle-dba-advanced-level-new/","Oracle DBA (Advanced Level) (New)","Oracle DBA (Advanced Level) (New): Multi-choice test that measures the knowledge of Oracle DB architecture, backup and recovery, MySQL administration and advanced topics such as network…","K"
"https://www.shl.com/products/product-catalog/view/sql-new/","SQL (New)","SQL (New): Multi-choice test that measures the knowledge of SQL queries, data manipulation and transaction processing.","K"
"https://www.shl.com/products/product-catalog/view/workplace-health-and-safety-new/","Workplace Health and Safety (New)","Workplace Health and Safety (New): Multi-choice test that measures the knowledge of first aid, emergency safety measures, cleanliness and personal hygiene.","K"
"https://www.shl.com/products/product-catalog/view/verify-deductive-reasoning/","Verify - Deductive Reasoning","Verify - Deductive Reasoning: The Verify Deductive Reasoning Test is an online ability assessment that can be used to support both pre- and post-hire assessment processes. It enables…","A"
"https://www.shl.com/products/product-catalog/view/load-runner-new/","Load Runner (New)","Load Runner (New): Multi-choice test that measures the knowledge on the concepts of Load Runner architecture & installation, virtual user generator (VUGEN), controller…","K"
